zo,zd,h,n,rung,expectation_ms,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
18,14,21,107,measured,1667968,969000,1226600,1297200,1332900,1428800,1474000,1494600,1513900,1532800,1562700,1629000,1652900,1692200,1749600,1843400,1862000,1900600,1942400,2009400,2041730,2064400,2085600,2097440,2108600,2114960,2121980,2131520,2167750,2260500,2315760,2322120,2382710,2488180,2579300,2663040,2778350,2902900,2933192,2970504,3007816,3045128,3082440,3119752,3157064,3194376,3231688,3265269,3269000
18,14,22,179,measured,1694954,826000,1077900,1184400,1253200,1286600,1352000,1418200,1474600,1529800,1569300,1613000,1669200,1714800,1766800,1831400,1913000,2012200,2128600,2270000,2280250,2302500,2346500,2361360,2375050,2414480,2443000,2446520,2460090,2506600,2716640,2729560,2749480,2888980,2996500,3028440,3335570,3968780,3977502,3986224,3994946,4003668,4019210,4038968,4058726,4078484,4098242,4116024,4118000
18,14,23,137,measured,1729961,829000,983600,1076600,1158200,1240600,1306000,1379800,1443200,1470600,1549200,1625000,1646600,1725200,1836400,1869200,1934000,2159800,2423400,2611800,2614120,2623640,2644600,2673360,2709400,2732000,2749800,2770200,2789560,2838000,2957000,3040160,3108440,3163520,3267800,3363520,3437640,3712080,3769472,3826864,3875904,3909632,3943360,3977088,4010816,4044544,4078272,4108627,4112000
18,15,0,14,neighbouring_hours,2072245,1000,1455400,1503100,1542000,1575000,1596500,1643100,1755200,1772800,1833450,1936500,2040300,2129400,2296550,2496600,2571750,2626400,2775300,2916100,2928595,2941090,2953585,2969600,2992875,3016150,3039425,3073500,3140875,3208250,3275625,3338520,3378455,3418390,3458325,3495500,3501625,3507750,3508975,3510200,3511425,3512650,3513875,3515100,3516325,3517550,3518775,3519878,3520000
18,15,1,15,neighbouring_hours,1988569,1000,1298800,1457800,1486900,1512600,1551000,1575400,1642800,1750000,1785100,1884000,1992800,2120200,2247700,2408600,2450500,2519400,2612600,2627600,2631340,2701480,2771620,2841760,2911900,2967700,2987650,3007600,3027550,3047500,3087250,3145000,3202750,3260500,3318250,3358080,3392310,3426540,3433386,3440232,3447078,3453924,3460770,3467616,3474462,3481308,3488154,3494315,3495000
18,15,2,14,neighbouring_hours,1910353,1191000,1393600,1461200,1490600,1520200,1551000,1573800,1604000,1655600,1772800,1786000,1867700,1917800,2003900,2147800,2212000,2323800,2424100,2507400,2516580,2525760,2539670,2556160,2572650,2589140,2605630,2622120,2669680,2726800,2783920,2841040,2898160,2955280,3041950,3132560,3223170,3313780,3331902,3350024,3368146,3386268,3404390,3422512,3440634,3458756,3476878,3493188,3495000
18,15,3,6,whole_route,2466292,1000,1481450,1577300,1693000,1787800,1871250,1978700,2069550,2171600,2313100,2426000,2548900,2642600,2747900,2826200,2961000,3091800,3302300,3453100,3488595,3515750,3525685,3557040,3578000,3604420,3665775,3729320,3734285,3756500,3839935,3917360,4042810,4145380,4293875,4480540,4907325,5179840,5215377,5223224,5257013,5363154,5469295,5564300,5657225,5753108,5853054,5943005,5953000
18,15,4,6,whole_route,2466292,1000,1481450,1577300,1693000,1787800,1871250,1978700,2069550,2171600,2313100,2426000,2548900,2642600,2747900,2826200,2961000,3091800,3302300,3453100,3488595,3515750,3525685,3557040,3578000,3604420,3665775,3729320,3734285,3756500,3839935,3917360,4042810,4145380,4293875,4480540,4907325,5179840,5215377,5223224,5257013,5363154,5469295,5564300,5657225,5753108,5853054,5943005,5953000
18,15,5,12,neighbouring_hours,1597321,1274000,1317000,1382000,1406200,1417000,1428000,1439200,1480800,1499800,1519800,1532000,1543800,1555200,1628200,1662200,1676000,1725800,1773600,1860000,1891500,1923000,1954500,1968120,1972800,1977480,1982160,1986840,1992680,2007800,2022920,2038040,2053160,2068280,2208800,2449640,2690480,2931320,2979488,3027656,3075824,3123992,3172160,3220328,3268496,3316664,3364832,3408183,3413000
18,15,6,19,neighbouring_hours,1768949,1274000,1364900,1398800,1414700,1426800,1436500,1474200,1512100,1534200,1544400,1560000,1615900,1671800,1687900,1720000,1772500,1944000,2021300,2602200,2614740,2627280,2639820,2652360,2664600,2676760,2688920,2701080,2713240,2788400,2920260,3052120,3183980,3315840,3490300,3784040,4077780,4371520,4430268,4489016,4547764,4606512,4665260,4724008,4782756,4841504,4900252,4953125,4959000
18,15,7,8,neighbouring_hours,1950600,1274000,1415000,1461000,1532000,1543000,1560000,1617000,1675000,1693000,1734000,1778000,1856000,1930000,1965000,1991000,2092000,2189000,2382000,2655000,2667800,2680600,2693400,2706200,2719000,2841200,2963400,3085600,3207800,3330000,3346600,3363200,3379800,3396400,3413000,3722200,4031400,4340600,4402440,4464280,4526120,4587960,4649800,4711640,4773480,4835320,4897160,4952816,4959000
18,15,8,14,neighbouring_hours,2265136,1336000,1592800,1682600,1700600,1737200,1836000,1864800,1923600,1949400,2020600,2092000,2186000,2304800,2452800,2571400,2648000,2706200,2898200,3017400,3046380,3075360,3104340,3138000,3174000,3210000,3246000,3282000,3314320,3317200,3320080,3322960,3325840,3328720,3492900,3786120,4079340,4372560,4431204,4489848,4548492,4607136,4665780,4724424,4783068,4841712,4900356,4953136,4959000
18,15,9,15,neighbouring_hours,2252001,1336000,1676100,1717000,1796100,1846400,1889500,1933900,1983900,2022400,2058100,2162000,2189000,2302400,2349000,2381400,2434500,2615600,2914650,3016000,3048900,3081800,3115000,3162000,3209000,3256000,3303000,3316880,3320640,3324400,3328160,3336240,3348460,3360680,3372900,3390640,3424480,3458320,3465088,3471856,3478624,3485392,3492160,3498928,3505696,3512464,3519232,3525323,3526000
18,15,10,19,neighbouring_hours,2508095,1693000,1725400,1803200,1910600,2005600,2056000,2135600,2265800,2326400,2372400,2404000,2510200,2549200,2631800,2779400,2917000,2965600,3005600,3274000,3315380,3321360,3327340,3333320,3341500,3353200,3364900,3376600,3394460,3417600,3440740,3463880,3480900,3495200,3509500,3523800,4059940,4690960,4817164,4943368,5069572,5195776,5321980,5448184,5574388,5700592,5826796,5940380,5953000
18,15,11,19,neighbouring_hours,2741709,1727000,1865200,1986400,2043200,2135600,2297000,2340600,2374800,2426200,2510200,2568000,2723000,2827400,2974000,2983000,3204000,3324400,3410000,3536400,3554080,3571760,3591420,3612160,3632900,3662040,3694680,3727320,3775820,3829200,3882580,3936520,3990580,4044640,4329100,4644280,4959460,5290000,5356300,5422600,5488900,5555200,5621500,5687800,5754100,5820400,5886700,5946370,5953000
18,15,12,31,measured,2964948,1844000,1993500,2040000,2341000,2382000,2462000,2568000,2663500,2803000,2881000,2974000,2996000,3204000,3250000,3316000,3389000,3437000,3608500,3735000,3758550,3782100,3805650,3829200,3852750,3876300,3899950,3923800,3947650,3971500,3995350,4019200,4043050,4143700,4282750,4421800,4560850,4699900,4727710,4755520,4783330,4811140,4838950,4866760,4894570,4922380,4950190,4975219,4978000
18,15,13,22,neighbouring_hours,3016214,1844000,1977350,2110200,2335000,2474200,2573500,2652900,2784200,2810800,2865750,2981500,3115600,3213600,3262650,3317800,3357750,3421000,3573800,3778700,3788015,3797330,3815015,3845720,3876425,3893700,3897150,3900600,3932545,3983950,4035355,4273480,4593295,4913110,5041800,5121840,5201880,5215890,5217201,5218512,5219823,5221134,5222445,5223756,5225067,5226378,5227689,5228869,5229000
18,15,14,17,neighbouring_hours,3061108,1941000,2097150,2381800,2506350,2596400,2651250,2762000,2790600,2812000,2882800,2979000,3083400,3123800,3219450,3297300,3324250,3357000,3548400,3755000,3763550,3772100,3780185,3787880,3795575,3803990,3832205,3860420,3888635,4098200,4470980,4843760,5210095,5215510,5220925,5226340,5298890,5436260,5463734,5491208,5518682,5546156,5573630,5601104,5628578,5656052,5683526,5708253,5711000
18,15,15,19,neighbouring_hours,3058535,1976000,2269000,2437000,2526000,2583000,2667750,2746000,2809750,2859000,2957250,3076000,3108250,3151000,3175500,3274000,3351750,3444000,3592250,3740000,3743300,3747500,3755750,3764000,3772250,3780050,3787475,3794900,3802325,3894250,3994625,4095000,4187500,4259000,4330500,4402000,4652525,5005350,5075915,5146480,5217045,5287610,5358175,5428740,5499305,5569870,5640435,5703943,5711000
18,15,16,20,neighbouring_hours,3101772,2006000,2297200,2435200,2516000,2578200,2643000,2728400,2767200,2849600,2928200,3070000,3092000,3145600,3175800,3270800,3444000,3639400,3734000,3975600,4037620,4057640,4077660,4097680,4115800,4130880,4145960,4161040,4188580,4226800,4265020,4303240,4335340,4364720,4394100,4423480,4710260,5043840,5110556,5177272,5243988,5310704,5377420,5444136,5510852,5577568,5644284,5704328,5711000
18,15,17,14,neighbouring_hours,3052940,1936000,2150950,2290900,2437100,2579800,2673750,2746400,2776650,2833600,2876000,2948000,3050100,3138200,3166600,3235200,3410000,3554200,3734000,4003300,4029535,4050710,4071115,4091520,4111450,4126820,4142190,4157560,4180495,4219450,4258405,4297360,4331385,4361330,4391275,4421220,4442555,4461370,4465133,4468896,4472659,4476422,4480185,4483948,4487711,4491474,4495237,4498624,4499000
18,15,18,20,neighbouring_hours,2790366,1666000,1933950,2131200,2178550,2244400,2318500,2461100,2597000,2690800,2737300,2770500,2789700,2836200,2902100,2967600,3040500,3121400,3335900,3671900,3692255,3712610,3732965,3790000,3849000,3908000,3950335,3979540,4008745,4036850,4059565,4082280,4104995,4157150,4217625,4278100,4336160,4390440,4401296,4412152,4423008,4433864,4444720,4455576,4466432,4477288,4488144,4497914,4499000
18,15,19,26,neighbouring_hours,2498737,1583000,1706100,1762400,1861400,1901000,2051750,2095900,2165800,2249400,2338700,2448000,2607400,2696400,2764900,2787600,2840750,2925600,2993450,3139600,3167615,3193530,3219445,3269680,3351075,3432470,3466435,3479940,3493445,3523400,3554060,3606480,3736420,3866360,4032875,4239100,4445325,4551650,4565885,4580120,4594355,4608590,4622825,4637060,4651295,4665530,4679765,4692576,4694000
18,15,20,28,neighbouring_hours,2374317,1583000,1706100,1762400,1820550,1868400,1897500,2056800,2079700,2140000,2195600,2267000,2323300,2394200,2514200,2605600,2690250,2770400,2875200,2987700,2997110,3031420,3065730,3144520,3280300,3416080,3482755,3519620,3556485,3565000,3572300,3590000,3644750,3699500,3819350,4009880,4200410,4369880,4402292,4434704,4467116,4499528,4531940,4564352,4596764,4629176,4661588,4690759,4694000
18,15,21,20,neighbouring_hours,2367964,1583000,1725300,1756000,1796600,1825800,1862500,1891600,1970000,2055600,2071800,2140000,2267000,2323400,2414600,2574600,2657500,2705800,2839500,3359600,3441870,3447140,3452410,3461040,3492350,3523660,3554970,3605600,3658300,3711000,3837620,3999440,4161260,4312160,4449800,4587440,4749440,4994960,5044064,5093168,5142272,5191376,5240480,5289584,5338688,5387792,5436896,5481090,5486000
18,15,22,15,neighbouring_hours,2337654,1525000,1587750,1671500,1756000,1812000,1830000,1846000,1898000,2041000,2063750,2140000,2261750,2308000,2485750,2631500,2697750,2764000,2868750,3239000,3349550,3444000,3466000,3488000,3510000,3525700,3536150,3546600,3557050,3600500,3647250,3694000,3767150,3910700,4054250,4197800,4466300,4806200,4874180,4942160,5010140,5078120,5146100,5214080,5282060,5350040,5418020,5479202,5486000
18,15,23,21,neighbouring_hours,2200146,1000,1503550,1575700,1622800,1690400,1756000,1806900,1843200,1875200,1990900,2036500,2063950,2320400,2488650,2597400,2664750,2740800,2839250,3039900,3044555,3049210,3053865,3079000,3146375,3213750,3281125,3338480,3364940,3391400,3417860,3443200,3462800,3482400,3502000,3559320,4040990,4522660,4618994,4715328,4811662,4907996,5004330,5100664,5196998,5293332,5389666,5476367,5486000
18,16,0,0,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,1,0,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,2,0,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,3,0,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,4,0,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,5,3,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,6,4,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,7,2,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,8,3,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,9,1,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,10,3,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,11,5,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,12,3,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,13,7,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
18,16,14,3,whole_route,2641785,1612000,1730500,1836700,1975450,2109800,2200000,2423100,2547000,2575600,2593700,2675500,2748350,2760800,2824300,2893200,3063250,3168400,3233800,3280400,3302230,3324060,3345890,3369840,3401475,3433110,3464745,3496380,3528015,3540900,3549410,3557920,3566430,3574940,3594175,3629140,3664105,3699070,3706063,3713056,3720049,3727042,3734035,3741028,3748021,3755014,3762007,3768301,3769000
